# time Ca
5041 814.335947707065
5042 792.706898510888
5043 770.317323300034
5044 747.2555834904
5045 723.612693224211
5046 699.48196017884
5047 674.958617323982
5048 650.139447080798
5049 625.122399365861
5050 600.006205027652
5051 574.889986201035
5052 549.872865117545
5053 525.053572915166
5054 500.530059991815
5055 476.399109439812
5056 452.755955087294
5057 429.693905653841
5058 407.303976503641
5059 385.674530449388
5060 364.89092902478
5061 345.035195601499
5062 326.185691680484
5063 308.416807634922
5064 291.79866912547
5065 276.396860346278
5066 262.272165194256
5067 249.480327382759
5068 238.07183044666
5069 228.09169850692
5070 219.579318580965
5071 212.568285140148
5072 207.086267527708
5073 203.154900760557
5074 200.789700145737
5075 200.000000048606
5076 200.788917054362
5077 203.153337668308
5078 207.083930603397
5079 212.565183606547
5080 219.575464678415
5081 228.087107445007
5082 238.066520344207
5083 249.4743191963
5084 262.265482635366
5085 276.389529787962
5086 291.790719498089
5087 308.408270312036
5088 326.176600354989
5089 345.025586152681
5090 364.880839376757
5091 385.664000421388
5092 407.293047652869
5093 429.682621111494
5094 452.744359388282
5095 476.387248347056
5096 500.517980315603
5097 525.041322328479
5098 549.860491967846
5099 574.877539319512
5100 599.993733536432
5101 625.109952484218
5102 650.127073930859
5103 674.946366736936
5104 699.469880502152
5105 723.600832130863
5106 747.243987790682
5107 770.306038756871
5108 792.695969659193
5109 814.325417678038
5110 835.109021271955
5111 854.964757060702
5112 873.814263534003
5113 891.583150308599
5114 908.201291713063
5115 923.603103541819
5116 937.727801885923
5117 950.519643019421
5118 961.928143394329
5119 971.908278876117
5120 980.420662433378
5121 987.431699580429
5122 992.913720959404
5123 996.845091538527
5124 999.21029599571
5125 999.999999950432
5126 999.21108680227
5127 996.846670030699
5128 992.9160809076
5129 987.434831671011
5130 980.424554305411
5131 971.912915170166
5132 961.933505813062
5133 950.525710399834
5134 937.734550282831
5135 923.610506322384
5136 908.209319661895
5137 891.591771743039
5138 873.823444429207
5139 854.974461183891
5140 835.119210325376
5141 814.336051450155
5142 792.70700618337
5143 770.317434476974
5144 747.255697733033
5145 723.612810081696
5146 699.482079189951
5147 674.958738019057
5148 650.139568983509
5149 625.122521995114
5150 600.006327899485
5151 574.89010883053
5152 549.872987020738
5153 525.053693610963
5154 500.530179003883
5155 476.399226298465
5156 452.756069331345
5157 429.69401683242
5158 407.304084177978
5159 385.674634194541
5160 364.891028431315
5161 345.035290277103
5162 326.185781251517
5163 308.416891747887
5164 291.798747448412
5165 276.396932570092
5166 262.272231033907
5167 249.480386578408
5168 238.07188276469
5169 228.091743740855
5170 219.579356552294
5171 212.568315699003
5172 207.086290553493
5173 203.154916162399
5174 200.789707862853
5175 200.00000005054
5176 200.788909341107
5177 203.153322270304
5178 207.083907581413
5179 212.56515305144
5180 219.575426710772
5181 228.087062214669
5182 238.066468029677
5183 249.47426000404
5184 262.265416798981
5185 276.389457567278
5186 291.790641178128
5187 308.408186201892
5188 326.176510786604
5189 345.025491479543
5190 364.880739972496
5191 385.663896678307
5192 407.292939980396
5193 429.682509934562
5194 452.744245145655
5195 476.387131489577
5196 500.517861304498
5197 525.041201633408
5198 549.860370065137
5199 574.87741669026
5200 599.993610664598
5201 625.109829854699
5202 650.126952027663
5203 674.946246041137
5204 699.46976149008
5205 723.600715272204
5206 747.243873546624
5207 770.305927578284
5208 792.695861984846
5209 814.325313932874
5210 835.108921865409
5211 854.964662385086
5212 873.814173962957
5213 891.58306619562
5214 908.201213390107
5215 923.60303131799
5216 937.727736046256
5217 950.519583823754
5218 961.928091076282
5219 971.908233642165
5220 980.420624462031
5221 987.431669021556
5222 992.913697933601
5223 996.845076136665
5224 999.210288278574
5225 999.999999948479
5226 999.211094515508
5227 996.846685428684
5228 992.916103929566
5229 987.4348622261
5230 980.424592273036
5231 971.912960400487
5232 961.933558127575
5233 950.525769592077
5234 937.734616119199
5235 923.610578543052
5236 908.209397981841
5237 891.59185585317
5238 873.823533997578
5239 854.974555857018
5240 835.119309729626
5241 814.336155193225
5242 792.707113855834
5243 770.317545653898
5244 747.255811975653
5245 723.612926939148
5246 699.482198201052
5247 674.958858714125
5248 650.139690886215
5249 625.122644624365
5250 600.006450771318
5251 574.890231460049
5252 549.873108923937
5253 525.053814306766
5254 500.53029801596
5255 476.39934315713
5256 452.75618357541
5257 429.694128011036
5258 407.304191852334
5259 385.674737939715
5260 364.891127837872
5261 345.035384952731
5262 326.185870822575
5263 308.416975860879
5264 291.798825771382
5265 276.397004793936
5266 262.272296873589
5267 249.480445774091
5268 238.071935082754
5269 228.091788974825
5270 219.579394523653
5271 212.568346257894
5272 207.086313579314
5273 203.154931564279
5274 200.789715580007
5275 200.000000052512
5276 200.788901627888
5277 203.153306872337
5278 207.083884559465
5279 212.565122496369
5280 219.575388743164
5281 228.087016984366
5282 238.066415715172
5283 249.474200811814
5284 262.265350962628
5285 276.389385346625
5286 291.790562858197
5287 308.408102091775
5288 326.176421218246
5289 345.025396806428
5290 364.880640568258
5291 385.663792935247
5292 407.29283230794
5293 429.682398757646
5294 452.744130903042
5295 476.387014632131
5296 500.517742293401
5297 525.041080938344
5298 549.860248162433
5299 574.877294061011
5300 599.993487792765
5301 625.109707225201
5302 650.126830124462
5303 674.94612534533
5304 699.469642477998
5305 723.600598413533
5306 747.243759302553
5307 770.30581639966
5308 792.695754310482
5309 814.325210187691
5310 835.108822458841
5311 854.964567709445
5312 873.814084391886
5313 891.582982082599
5314 908.201135067121
5315 923.602959094131
5316 937.727670206557
5317 950.519524628055
5318 961.928038758201
5319 971.908188408177
5320 980.420586490655
5321 987.431638462647
5322 992.913674907761
5323 996.845060734767
5324 999.210280561401
5325 999.999999946488
5326 999.211102228707
5327 996.846700826633
5328 992.916126951494
5329 987.434892781153
5330 980.424630240626
5331 971.913005630773
5332 961.933610442063
5333 950.525828784287
5334 937.734681955536
5335 923.61065076369
5336 908.209476301758
5337 891.591939963273
5338 873.82362356594
5339 854.97465053012
5340 835.119409133853
5341 814.336258936275
5342 792.70722152828
5343 770.317656830806
5344 747.255926218259
5345 723.613043796588
5346 699.482317212143
5347 674.958979409186
5348 650.139812788917
5349 625.122767253613
5350 600.006573643152
5351 574.890354089549
5352 549.87323082714
5353 525.053935002576
5354 500.530417028047
5355 476.399460015806
5356 452.756297819488
5357 429.694239189648
5358 407.304299526707
5359 385.674841684909
5360 364.891227244451
5361 345.035479628384
5362 326.185960393659
5363 308.417059973915
5364 291.798904094382
5365 276.39707701781
5366 262.272362713304
5367 249.480504969807
5368 238.071987400853
5369 228.091834208839
5370 219.579432495047
5371 212.568376816822
5372 207.086336605173
5373 203.154946966197
5374 200.789723297199
5375 200.000000054522
5376 200.788893914708
5377 203.153291474407
5378 207.083861537555
5379 212.565091941335
5380 219.575350775593
5381 228.086971754098
5382 238.066363400711
5383 249.474141619621
5384 262.265285126308
5385 276.389313126003
5386 291.790484538294
5387 308.408017981685
5388 326.176331649897
5389 345.025302133338
5390 364.880541164041
5391 385.663689192207
5392 407.292724635503
5393 429.682287580745
5394 452.744016660422
5395 476.386897774696
5396 500.517623282314
5397 525.040960243286
5398 549.860126259734
5399 574.877171431763
5400 599.993364920932
5401 625.1095845957
5402 650.126708221257
5403 674.946004649516
5404 699.469523465906
5405 723.600481554851
5406 747.243645058467
5407 770.30570522104
5408 792.695646636099
5409 814.325106442487
5410 835.108723052251
5411 854.964473033781
5412 873.813994820789
5413 891.582897969565
5414 908.201056744107
5415 923.602886870241
5416 937.727604366826
5417 950.519465432323
5418 961.927986440085
5419 971.908143174145
5420 980.420548519242
5421 987.431607903701
5422 992.913651881883
5423 996.845045332831
5424 999.210272844191
5425 999.999999944459
5426 999.211109941868
5427 996.846716224543
5428 992.916149973386
5429 987.434923336169
5430 980.424668208179
5431 971.913050861023
5432 961.933662756507
5433 950.525887976464
5434 937.734747791841
5435 923.610722984297
5436 908.209554621646
5437 891.592024073349
5438 873.823713134259
5439 854.974745203198
5440 835.119508538059
5441 814.336362679305
5442 792.707329200708
5443 770.317768007699
5444 747.256040460872
5445 723.613160654016
5446 699.482436223225
5447 674.95910010424
5448 650.139934691614
5449 625.122889882859
5450 600.006696515008
5451 574.890476719051
5452 549.873352730347
5453 525.054055698394
5454 500.530536040143
5455 476.399576874495
5456 452.756412063581
5457 429.694350368276
5458 407.304407201099
5459 385.674945430123
5460 364.891326651053
5461 345.03557430406
5462 326.186049964769
5463 308.417144086962
5464 291.798982417411
5465 276.397149241715
5466 262.272428553051
5467 249.480564165556
5468 238.072039718985
5469 228.091879442879
5470 219.579470466477
5471 212.568407375786
5472 207.086359631069
5473 203.154962368152
5474 200.789731014429
5475 200.00000005657
5476 200.788886201565
5477 203.153276076515
5478 207.083838515682
5479 212.565061386337
5480 219.575312808058
5481 228.086926523865
5482 238.066311086284
5483 249.47408242746
5484 262.265219290019
5485 276.389240905411
5486 291.790406218421
5487 308.407933871623
5488 326.17624208159
5489 345.025207460272
5490 364.880441759847
5491 385.663585449187
5492 407.292616963085
5493 429.682176403861
5494 452.743902417837
5495 476.386780917274
5496 500.517504271237
5497 525.040839548236
5498 549.86000435704
5499 574.877048802519
5500 599.993242049076
5501 625.109461966198
5502 650.126586318047
5503 674.945883953695
5504 699.469404453806
5505 723.600364696157
5506 747.243530814347
5507 770.305594042404
5508 792.695538961699
5509 814.325002697263
5510 835.108623645638
5511 854.964378358092
5512 873.813905249666
5513 891.582813856504
5514 908.200978421064
5515 923.602814646321
5516 937.727538527064
5517 950.519406236558
5518 961.927934121936
5519 971.908097940088
5520 980.420510547794
5521 987.431577344718
5522 992.913628855969
5523 996.845029930857
5524 999.210265126943
5525 999.999999942392
5526 999.211117654992
5527 996.846731622417
5528 992.916172995241
5529 987.434953891148
5530 980.424706175697
5531 971.913096091246
5532 961.933715070917
5533 950.525947168607
5534 937.734813628114
5535 923.610795204874
5536 908.209632941504
5537 891.592108183397
5538 873.823802702553
5539 854.974839876252
5540 835.119607942242
5541 814.336466422315
5542 792.707436873118
5543 770.317879184575
5544 747.25615470345
5545 723.613277511433
5546 699.482555234298
5547 674.959220799286
5548 650.140056594306
5549 625.123012512103
5550 600.006819386841
5551 574.890599348555
5552 549.87347463356
5553 525.054176394218
5554 500.530655052248
5555 476.399693733194
5556 452.756526307708
5557 429.69446154692
5558 407.304514875509
5559 385.675049175357
5560 364.891426057677
5561 345.035668979761
5562 326.186139535922
5563 308.417228200037
5564 291.799060740468
5565 276.397221465651
5566 262.272494392829
5567 249.480623361337
5568 238.072092037152
5569 228.091924676955
5570 219.579508437943
5571 212.568437934786
5572 207.086382657002
5573 203.154977770144
5574 200.789738731696
5575 200.000000058655
5576 200.788878488461
5577 203.153260678661
5578 207.083815493846
5579 212.565030831376
5580 219.575274840558
5581 228.086881293659
5582 238.066258771891
5583 249.474023235333
5584 262.265153453762
5585 276.389168684849
5586 291.790327898577
5587 308.407849761573
5588 326.17615251331
5589 345.02511278723
5590 364.880342355674
5591 385.663481706188
5592 407.292509290684
5593 429.682065226993
5594 452.743788175266
5595 476.386664059863
5596 500.517385260169
5597 525.040718853193
5598 549.85988245435
5599 574.876926173277
5600 599.993119177242
5601 625.109339336692
5602 650.126464414832
5603 674.945763257867
5604 699.469285441696
5605 723.600247837451
5606 747.243416570233
5607 770.305482863752
5608 792.69543128728
5609 814.324898952018
5610 835.108524239003
5611 854.964283682379
5612 873.813815678501
5613 891.582729743416
5614 908.200900097992
5615 923.60274242237
5616 937.727472687269
5617 950.519347040759
5618 961.927881803742
5619 971.908052705994
5620 980.42047257631
5621 987.431546785699
5622 992.913605830018
5623 996.845014528846
5624 999.210257409657
5625 999.999999940288
5626 999.211125368077
5627 996.846747020253
5628 992.916196017059
5629 987.434984446091
5630 980.424744143178
5631 971.913141321426
5632 961.933767385293
5633 950.526006360718
5634 937.734879464355
5635 923.61086742542
5636 908.209711261334
5637 891.592192293434
5638 873.823892270821
5639 854.974934549282
5640 835.119707346403
5641 814.336570165304
5642 792.707544545509
5643 770.317990361455
5644 747.256268946014
5645 723.613394368838
5646 699.482674245362
5647 674.959341494326
5648 650.140178496993
5649 625.123135141344
5650 600.006942258674
5651 574.890721978061
5652 549.873596536777
5653 525.05429709005
5654 500.530774064363
5655 476.399810591906
5656 452.756640551829
5657 429.694572725579
5658 407.304622549937
5659 385.675152920612
5660 364.891525464322
5661 345.035763655486
5662 326.186229107083
5663 308.417312313139
5664 291.799139063555
5665 276.397293689617
5666 262.27256023264
5667 249.480682557152
5668 238.072144355362
5669 228.091969911065
5670 219.579546409445
5671 212.568468493824
5672 207.086405682972
5673 203.154993172174
5674 200.789746449
5675 200.000000060778
5676 200.788870775394
5677 203.153245280844
5678 207.083792472047
5679 212.565000276451
5680 219.575236873094
5681 228.086836063497
5682 238.066206457532
5683 249.473964043239
5684 262.265087617536
5685 276.389096464319
5686 291.790249578762
5687 308.407765651566
5688 326.176062945055
5689 345.025018114212
5690 364.880242951524
5691 385.663377963208
5692 407.292401618302
5693 429.681954050121
5694 452.743673932709
5695 476.386547202463
5696 500.51726624911
5697 525.040598158157
5698 549.859760551665
5699 574.876803544014
5700 599.992996305409
5701 625.109216707184
5702 650.126342511613
5703 674.945642562032
5704 699.469166429576
5705 723.600130978734
5706 747.243302326106
5707 770.305371685085
5708 792.695323612842
5709 814.324795206754
5710 835.108424832346
5711 854.964189006643
5712 873.813726107326
5713 891.5826456303
5714 908.20082177489
5715 923.602670198388
5716 937.727406847443
5717 950.519287844928
5718 961.927829485524
5719 971.908007471866
5720 980.42043460479
5721 987.431516226644
5722 992.913582804029
5723 996.844999126797
5724 999.210249692332
5725 999.999999938146
5726 999.211133081126
5727 996.846762418051
5728 992.916219038839
5729 987.435015000997
5730 980.424782110624
5731 971.913186551571
5732 961.933819699634
5733 950.526065552795
5734 937.734945300564
5735 923.610939645935
5736 908.209789581135
5737 891.592276403427
5738 873.823981839063
5739 854.975029222288
5740 835.119806750542
5741 814.336673908274
5742 792.707652217883
5743 770.318101538299
5744 747.256383188564
5745 723.613511226232
5746 699.482793256416
5747 674.959462189358
5748 650.140300399676
5749 625.123257770605
5750 600.007065130508
5751 574.89084460757
5752 549.873718439999
5753 525.054417785889
5754 500.530893076487
5755 476.399927450651
5756 452.756754795963
5757 429.694683904255
5758 407.304730224383
5759 385.675256665886
5760 364.891624870991
5761 345.035858331234
5762 326.186318678271
5763 308.417396426269
5764 291.799217386671
5765 276.397365913614
5766 262.272626072482
5767 249.480741753
5768 238.072196673597
5769 228.092015145211
5770 219.579584380983
5771 212.568499052898
5772 207.086428708979
5773 203.155008574241
5774 200.789754166344
5775 200.000000062939
5776 200.788863062364
5777 203.153229883064
5778 207.083769450285
5779 212.564969721564
5780 219.575198905659
5781 228.086790833369
5782 238.066154143208
5783 249.473904851178
5784 262.265021781343
5785 276.389024243818
5786 291.790171258976
5787 308.407681541587
5788 326.175973376826
5789 345.024923441218
5790 364.880143547396
5791 385.663274220249
5792 407.292293945937
5793 429.681842873285
5794 452.743559690166
5795 476.386430345076
5796 500.517147238061
5797 525.040477463128
5798 549.859638648985
5799 574.876680914776
5800 599.992873433576
5801 625.109094077674
5802 650.126220608388
5803 674.945521866189
5804 699.469047417447
5805 723.600014119983
5806 747.243188081965
5807 770.305260506401
5808 792.695215938387
5809 814.324691461469
5810 835.108325425667
5811 854.964094330865
5812 873.813636536126
5813 891.582561517156
5814 908.20074345176
5815 923.602597974376
5816 937.727341007585
5817 950.519228649063
5818 961.927777167272
5819 971.907962237703
5820 980.420396633234
5821 987.431485667552
5822 992.913559778003
5823 996.844983724711
5824 999.21024197497
5825 999.999999935967
5826 999.211140794136
5827 996.846777815812
5828 992.916242060582
5829 987.435045555867
5830 980.424820078041
5831 971.913231781682
5832 961.933872013942
5833 950.52612474484
5834 937.735011136742
5835 923.61101186642
5836 908.209867900921
5837 891.592360513392
5838 873.824071407279
5839 854.97512389527
5840 835.119906154659
5841 814.336777651223
5842 792.707759890238
5843 770.318212715127
5844 747.256497431101
5845 723.613628083614
5846 699.48291226746
5847 674.959582884383
5848 650.140422302354
5849 625.123380399842
5850 600.007188002341
5851 574.890967237082
5852 549.873840343226
5853 525.054538481734
5854 500.53101208862
5855 476.400044309385
5856 452.756869040111
5857 429.694795082947
5858 407.304837898847
5859 385.675360411181
5860 364.891724277681
5861 345.035953007025
5862 326.186408249484
5863 308.417480539426
5864 291.799295709816
5865 276.397438137641
5866 262.272691912356
5867 249.480800948892
5868 238.072248991866
5869 228.092060379391
5870 219.579622352557
5871 212.568529612008
5872 207.086451735023
5873 203.155023976346
5874 200.789761883724
5875 200.000000065137
5876 200.788855349373
5877 203.153214485322
5878 207.08374642856
5879 212.564939166712
5880 219.575160938268
5881 228.086745603277
5882 238.066101828917
5883 249.47384565915
5884 262.264955945182
5885 276.388952023348
5886 291.790092939204
5887 308.407597431635
5888 326.175883808622
5889 345.024828768248
5890 364.880044143291
5891 385.663170477311
5892 407.292186273571
5893 429.681731696465
5894 452.743445447636
5895 476.3863134877
5896 500.517028227021
5897 525.040356768107
5898 549.859516746309
5899 574.876558285541
5900 599.992750561742
5901 625.108971448162
5902 650.126098705159
5903 674.94540117034
5904 699.468928405309
5905 723.599897261243
5906 747.24307383781
5907 770.305149327701
5908 792.695108263914
5909 814.324587716164
5910 835.108226018966
5911 854.96399965508
5912 873.8135469649
5913 891.582477403985
5914 908.2006651286
5915 923.602525750334
5916 937.727275167695
5917 950.519169453154
5918 961.927724848986
5919 971.907917003505
5920 980.420358661643
5921 987.431455108423
5922 992.913536751941
5923 996.844968322588
5924 999.210234257571
5925 999.999999933749
5926 999.211148507109
5927 996.846793213535
5928 992.916265082289
5929 987.4350761107
5930 980.424858045415
5931 971.913277011756
5932 961.933924328215
5933 950.526183936851
5934 937.735076972887
5935 923.611084086875
5936 908.209946220663
5937 891.59244462333
5938 873.82416097547
5939 854.975218568228
5940 835.120005558754
5941 814.336881394151
5942 792.707867562595
5943 770.318323891939
5944 747.256611673623
5945 723.613744940984
5946 699.483031278496
5947 674.959703579402
5948 650.14054420505
5949 625.123503029076
5950 600.007310874174
5951 574.891089866595
5952 549.873962246457
5953 525.054659177587
5954 500.531131100763
5955 476.400161168132
5956 452.756983284273
5957 429.694906261655
5958 407.30494557333
5959 385.675464156496
5960 364.891823684393
5961 345.036047682822
5962 326.186497820723
5963 308.417564652611
5964 291.79937403299
5965 276.397510361699
5966 262.272757752262
5967 249.480860144807
5968 238.07230131017
5969 228.092105613607
5970 219.579660324167
5971 212.568560171155
5972 207.086474761105
5973 203.15503937849
5974 200.789769601142
5975 200.000000067374
5976 200.788847636419
5977 203.153199087617
5978 207.083723406872
5979 212.564908611897
5980 219.575122970912
5981 228.086700373219
5982 238.066049514661
5983 249.473786467156
5984 262.264890109052
5985 276.388879802909
5986 291.790014619476
5987 308.407513321711
5988 326.175794240445
5989 345.024734095302
5990 364.879944739207
5991 385.663066734392
5992 407.292078601243
5993 429.681620519662
5994 452.743331205121
5995 476.386196630335
5996 500.51690921599
5997 525.040236073092
5998 549.859394843616
5999 574.876435656308
6000 599.992627689909
6001 625.108848818647
6002 650.125976801925
6003 674.945280474484
6004 699.46880939314
6005 723.59978040249
6006 747.242959593641
6007 770.305038148985
6008 792.695000589422
6009 814.324483970838
6010 835.108126612242
6011 854.963904979271
6012 873.813457393647
6013 891.582393290786
6014 908.200586805411
6015 923.602453526261
6016 937.727209327773
6017 950.519110257224
6018 961.927672530666
6019 971.907871769272
6020 980.420320690015
6021 987.431424549258
6022 992.913513725841
6023 996.844952920424
6024 999.210226540135
6025 999.999999931494
6026 999.211156220044
6027 996.846808611221
6028 992.916288103958
6029 987.435106665502
6030 980.424896012753
6031 971.913322241796
6032 961.933976642454
6033 950.526243128829
6034 937.735142809001
6035 923.611156307299
6036 908.210024540377
6037 891.592528733241
6038 873.824250543634
6039 854.975313241162
6040 835.120104962826
6041 814.33698513706
6042 792.707975234914
6043 770.318435068734
6044 747.256725916132
6045 723.613861798342
6046 699.483150289522
6047 674.959824274413
6048 650.140666107718
6049 625.123625658307
6050 600.007433746007
6051 574.891212496111
6052 549.874084149693
6053 525.054779873447
6054 500.531250112938
6055 476.40027802689
6056 452.757097528449
6057 429.695017440379
6058 407.305053247831
6059 385.675567901832
6060 364.891923091146
6061 345.036142358643
6062 326.186587391988
6063 308.417648765823
6064 291.799452356194
6065 276.397582585787
6066 262.2728235922
6067 249.480919340754
6068 238.072353628507
6069 228.092150847858
6070 219.579698295812
6071 212.568590730339
6072 207.086497787223
6073 203.15505478067
6074 200.789777318598
6075 200.000000069648
6076 200.788839923503
6077 203.15318368995
6078 207.083700385221
6079 212.564878057113
6080 219.575085003592
6081 228.086655143197
6082 238.065997200439
6083 249.473727275194
6084 262.264824272954
6085 276.388807582487
6086 291.789936299777
6087 308.407429211814
6088 326.175704672293
6089 345.02463942238
6090 364.879845335146
6091 385.662962991494
6092 407.291970928934
6093 429.681509342874
6094 452.743216962619
6095 476.386079772983
6096 500.516790204969
6097 525.040115378084
6098 549.85927294095
6099 574.876313027078
6100 599.992504818076
6101 625.10872618913
6102 650.125854898687
6103 674.94515977862
6104 699.468690380983
6105 723.599663543726
6106 747.242845349458
6107 770.304926970252
6108 792.694892914912
6109 814.324380225493
6110 835.108027205478
6111 854.963810303438
6112 873.813367822369
6113 891.582309177561
6114 908.200508482194
6115 923.602381302158
6116 937.727143487807
6117 950.51905106126
6118 961.927620212311
6119 971.907826535003
6120 980.420282718351
6121 987.431393990056
6122 992.913490699704
6123 996.844937518226
6124 999.210218822661
6125 999.999999929201
6126 999.211163932941
6127 996.84682400887
6128 992.91631112559
6129 987.435137220262
6130 980.424933980055
6131 971.913367471801
6132 961.934028956659
6133 950.526302320775
6134 937.735208645082
6135 923.611228527706
6136 908.210102860061
6137 891.592612843124
6138 873.824340111773
6139 854.975407914072
6140 835.120204366876
6141 814.337088879967
6142 792.708082907214
6143 770.318546245514
6144 747.256840158626
6145 723.613978655689
6146 699.483269300538
6147 674.959944969417
6148 650.140788010382
6149 625.123748287536
6150 600.007556617841
6151 574.89133512563
6152 549.874206052934
6153 525.054900569314
6154 500.531369125099
6155 476.40039488566
6156 452.757211772639
6157 429.69512861912
6158 407.30516092235
6159 385.675671647187
6160 364.892022497903
6161 345.036237034488
6162 326.186676963279
6163 308.417732879063
6164 291.799530679426
6165 276.397654809906
6166 262.272889432182
6167 249.480978536734
6168 238.072405946878
6169 228.092196082144
6170 219.579736267494
6171 212.568621289559
6172 207.086520813378
6173 203.155070182887
6174 200.789785036091
6175 200.00000007196
6176 200.788832210624
6177 203.15316829232
6178 207.083677363607
6179 212.564847502372
6180 219.575047036307
6181 228.08660991321
6182 238.065944886251
6183 249.473668083265
6184 262.264758436888
6185 276.388735362109
6186 291.789857980108
6187 308.407345101944
6188 326.175615104167
6189 345.024544749482
6190 364.879745931107
6191 385.662859248596
6192 407.291863256642
6193 429.681398166102
6194 452.743102720132
6195 476.385962915642
6196 500.516671193957
6197 525.039994683061
6198 549.859151038288
6199 574.87619039785
6200 599.992381946242
6201 625.10860355961
6202 650.125732995444
6203 674.94503908275
6204 699.468571368816
6205 723.599546684951
6206 747.242731105261
6207 770.304815791504
6208 792.694785240384
6209 814.324276480127
6210 835.10792779871
6211 854.963715627581
6212 873.813278251066
6213 891.582225064307
6214 908.200430158947
6215 923.602309078024
6216 937.727077647821
6217 950.518991865263
6218 961.927567893923
6219 971.907781300699
6220 980.420244746652
6221 987.431363430818
6222 992.913467673526
6223 996.84492211599
6224 999.210211105149
6225 999.99999992687
6226 999.211171645801
6227 996.846839406481
6228 992.916334147186
6229 987.435167774985
6230 980.424971947321
6231 971.91341270177
6232 961.93408127083
6233 950.526361512687
6234 937.735274481132
6235 923.611300748069
6236 908.210181179716
6237 891.59269695298
6238 873.824429679886
6239 854.975502586958
6240 835.120303770904
6241 814.337192622835
6242 792.708190579497
6243 770.318657422277
6244 747.256954401107
6245 723.614095513024
6246 699.483388311545
6247 674.960065664436
6248 650.140909913041
6249 625.123870916763
6250 600.007679489674
6251 574.891457755151
6252 549.87432795618
6253 525.055021265211
6254 500.53148813727
6255 476.400511744441
6256 452.757326016842
6257 429.695239797876
6258 407.305268596887
6259 385.675775392563
6260 364.892121904682
6261 345.036331710357
6262 326.186766534596
6263 308.41781699233
6264 291.799609002687
6265 276.397727034055
6266 262.272955272183
6267 249.481037732748
6268 238.072458265284
6269 228.092241316465
6270 219.579774239211
6271 212.568651848815
6272 207.086543839575
6273 203.155085585142
6274 200.789792753621
6275 200.000000074309
6276 200.788824497783
6277 203.153152894727
6278 207.083654342027
6279 212.564816947666
6280 219.575009069059
6281 228.086564683258
6282 238.065892572097
6283 249.47360889137
6284 262.264692600854
6285 276.388663141761
6286 291.789779660467
6287 308.407260992103
6288 326.175525536067
6289 345.024450076608
6290 364.87964652709
6291 385.662755505738
6292 407.291755584369
6293 429.681286989347
6294 452.742988477658
6295 476.385846058312
6296 500.516552182954
6297 525.039873988068
6298 549.859029135631
6299 574.876067768624
6300 599.992259074409
6301 625.108480930088
6302 650.125611092196
6303 674.94491838685
6304 699.46845235664
6305 723.599429826164
6306 747.242616861051
6307 770.30470461274
6308 792.694677565838
6309 814.324172734722
6310 835.10782839192
6311 854.9636209517
6312 873.813188679736
6313 891.582140951026
6314 908.200351835671
6315 923.602236853859
6316 937.727011807804
6317 950.518932669233
6318 961.9275155755
6319 971.907736066361
6320 980.420206774917
6321 987.431332871543
6322 992.913444647315
6323 996.844906713717
6324 999.210203387599
6325 999.999999924502
6326 999.211179358623
6327 996.846854804055
6328 992.916357168748
6329 987.435198329672
6330 980.425009914552
6331 971.913457931705
6332 961.934133584967
6333 950.526420704566
6334 937.735340317163
6335 923.611372968401
6336 908.210259499342
6337 891.592781062808
6338 873.824519247973
6339 854.975597259819
6340 835.12040317491
6341 814.337296365683
6342 792.708298251761
6343 770.318768599025
6344 747.257068643574
6345 723.614212370348
6346 699.483507322543
6347 674.960186359426
6348 650.141031815695
6349 625.123993545988
6350 600.007802361508
6351 574.891580384674
6352 549.87444985943
6353 525.055141961092
6354 500.531607149451
6355 476.400628603234
6356 452.75744026106
6357 429.695350976648
6358 407.305376271442
6359 385.675879137979
6360 364.892221311483
6361 345.03642638625
6362 326.186856105938
6363 308.417901105625
6364 291.799687325978
6365 276.397799258248
6366 262.273021112217
6367 249.481096928794
6368 238.072510583724
6369 228.092286550822
6370 219.579812210964
6371 212.568682408108
6372 207.086566865805
6373 203.155100987433
6374 200.78980047119
6375 200.000000076696
6376 200.78881678498
6377 203.153137497172
6378 207.083631320487
6379 212.564786392998
6380 219.574971101847
6381 228.086519453341
6382 238.065840257977
6383 249.473549699507
6384 262.26462676484
6385 276.388590921444
6386 291.789701340855
6387 308.407176882288
6388 326.175435967993
6389 345.024355403759
6390 364.879547123077
6391 385.662651762901
6392 407.291647912114
6393 429.681175812608
6394 452.742874235198
6395 476.385729200995
6396 500.516433171961
6397 525.039753293081
6398 549.85890723298
6399 574.875945139401
6400 599.992136202576
6401 625.108358300564
6402 650.125489188943
6403 674.944797690965
6404 699.468333344455
6405 723.599312967365
6406 747.242502616826
6407 770.304593433959
6408 792.694569891273
6409 814.324068989316
6410 835.107728985108
6411 854.963526275795
6412 873.813099108381
6413 891.582056837717
6414 908.200273512366
6415 923.60216462965
6416 937.726945967755
6417 950.51887347317
6418 961.927463257043
6419 971.907690831987
6420 980.420168803145
6421 987.431302312231
6422 992.913421621067
6423 996.844891311406
6424 999.210195670012
6425 999.999999922096
6426 999.211187071408
6427 996.846870201591
6428 992.916380190269
6429 987.435228884323
6430 980.425047881746
6431 971.913503161604
6432 961.93418589907
6433 950.526479896412
6434 937.735406153149
6435 923.611445188703
6436 908.210337818939
6437 891.592865172609
6438 873.824608816034
6439 854.975691932657
